fileReferenceId,roomCapturePointId,modelRoomId,roomName,floor,xMeters,currentY,zMeters,targetY,imageTakenOn,fileName
0d6cbeb3-e791-4621-81f6-53674ead3ba1,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H,L00,59.305,50.4,-32.319,0.0,2025-11-19T10:10:06.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H_251119_100943.jpg
2a441bc0-18ec-4d57-a0be-8b791f729c15,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H,L00,59.305,50.4,-32.319,0.0,2025-12-03T10:09:11.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H_251203_100847.jpg
c412b25d-64d9-4dfa-8d52-37adf189ac3e,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H,L00,59.305,50.4,-32.319,0.0,2025-12-10T10:10:16.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H_251210_100953.jpg
28546b2f-08c6-4d51-bc12-c40cd7345792,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H,L00,59.305,50.4,-32.319,0.0,2025-12-23T11:35:38.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H_251223_113514.jpg
aa116d90-9b5e-429b-9dc9-9f4edc1d498c,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H,L00,59.305,50.4,-32.319,0.0,2026-01-08T10:44:27.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H_260108_104400.jpg
9c076571-4ddc-41ad-bf70-d659a213522d,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H,L00,59.305,50.4,-32.319,0.0,2026-01-14T10:11:25.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H_260114_101101.jpg
81673b0c-0358-40d1-b44a-348e6c4757f6,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H,L00,59.305,50.4,-32.319,0.0,2026-01-21T10:09:33.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H_260121_100909.jpg
5488ba07-2baf-4db6-8bd5-c23507f87f3f,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H,L00,59.305,50.4,-32.319,0.0,2026-01-28T10:13:37.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H_260128_101311.jpg
79dc2133-4912-4d61-9feb-580fa94a997f,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H,L00,59.305,50.4,-32.319,0.0,2026-02-04T09:54:35.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H_260204_095409.jpg
450c53fd-b03b-4e64-b69e-30eccb818d6e,f1cc70d0-1910-4860-9424-fe48cf4b1f12,4c4bd6eb-e6f8-4f68-b640-1ba0544ad4f0,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H,L00,59.305,50.4,-32.319,0.0,2026-02-11T10:09:13.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE H_260211_100849.jpg
5a05ae4e-cfd7-401c-9e54-01f82d48506c,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-06-18T08:56:25.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_250618_085602.jpg
0e4a4b6d-067e-40d0-8fa5-747913b6f388,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-07-17T08:54:10.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_250717_085346.jpg
2e34700b-57d5-42b9-ada3-0dc976b19bd2,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-07-30T12:43:36.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_250730_124311.jpg
bb250488-9952-4f32-ad92-2c573c398f52,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-08-12T09:07:07.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_250812_090643.jpg
d932f13f-2f58-45d7-bf8c-d5c33007856a,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-08-20T13:09:18.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_250820_130851.jpg
95209f29-f522-4f20-912a-fa4662bfbd76,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-08-27T13:26:45.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_250827_132618.jpg
17f3c525-2578-4e6c-8357-1a0d4e8bd9c1,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-09-03T09:21:06.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_250903_092042.jpg
96de4efd-114f-43f9-8b83-3fbe58024a32,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-09-10T09:06:50.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_250910_090626.jpg
89c69a11-f5b5-464a-a579-08b1e8f3f769,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-09-17T09:27:22.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_250917_092655.jpg
56ce65e3-7c43-45bf-b599-4563291109c6,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-09-24T09:08:01.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_250924_090738.jpg
e915cc91-20cf-4d66-aee6-64b08b3fa68a,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-10-01T09:17:08.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_251001_091645.jpg
0b9d4411-db23-460f-a660-64d1870b6a07,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-10-08T09:15:23.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_251008_091459.jpg
bbe5880f-d724-488a-9b2c-44398213a61c,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-10-15T08:57:13.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_251015_085649.jpg
d5cd15d2-ecd9-4955-8226-7c2931649bb4,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-10-22T09:04:22.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_251022_090354.jpg
6607bef0-7e97-4240-88fb-c01dc868c65f,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-10-29T10:11:51.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_251029_101127.jpg
95ddc56a-7b1b-4cff-931e-7a1802de29fb,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-11-19T09:57:34.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_251119_095710.jpg
5717b097-e10f-4ad1-aa52-f207dd1b8382,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-12-03T10:20:19.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_251203_101955.jpg
90226b5e-bb2e-4475-8217-a76c94484c7d,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-12-10T10:20:00.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_251210_101936.jpg
8f08f23f-6542-442e-9ec1-39a6d99500c9,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-12-17T09:59:56.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_251217_095932.jpg
c67fb190-64c4-4f5c-b8bf-31c3aef343b4,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2025-12-23T11:43:49.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_251223_114325.jpg
5f24cb37-0861-48bc-9936-6577976cf146,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2026-01-08T11:03:49.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_260108_110325.jpg
ce5e5cf5-e43b-4c47-ae34-ddda072a5c82,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2026-01-14T10:18:22.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_260114_101755.jpg
0b9a9062-d598-4e5c-a69d-1f3438825967,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2026-02-11T10:16:46.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_260211_101622.jpg
e98674fc-f398-41b0-9cb8-324541cf5301,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2026-02-25T10:15:08.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_260225_101444.jpg
9c7444dc-4453-48d5-92cf-45f84dcd16c5,9fc55c5d-954c-404c-bc0a-03bab8431b6a,0abf4dcb-0e8d-405f-a080-2e545806beae,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K,L00,109.167,50.4,-12.794,0.0,2026-03-18T10:27:53.000Z,DC - 0G - FFL_PH2-L00-MB-BBU STORAGE K_260318_102725.jpg
85e8addc-449c-4cfb-a686-64b9cbc81d23,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-06-18T09:05:07.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_250618_090438.jpg
f30854d6-6147-4876-a30d-3923254979a6,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-07-17T09:01:44.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_250717_090119.jpg
8727429a-1c9b-48e0-a94f-2f73affd2f91,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-07-30T12:49:59.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_250730_124935.jpg
82216522-dec9-4e58-b409-c71a612bb641,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-08-12T09:14:02.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_250812_091335.jpg
efe9b9b5-db46-4bfd-9cc1-1965ca8c4f22,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-08-27T13:31:35.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_250827_133108.jpg
bc054d79-f794-49f7-8ea3-1cd3b342b815,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-10-01T09:10:25.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_251001_091001.jpg
9cd8b603-cd87-4b09-880d-09e2c1d96e01,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-10-08T09:01:39.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_251008_090113.jpg
b7cd5385-de54-4816-b87b-34e36d202d96,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-10-15T09:04:10.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_251015_090343.jpg
2ee9c2e8-745b-4693-88d6-7e7103150e80,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-11-05T09:59:04.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_251105_095840.jpg
5f793c2c-c691-47be-a044-12326c53a105,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-11-19T09:47:08.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_251119_094644.jpg
6a3aa476-45e5-40fe-a439-c185bea325d5,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-11-26T14:02:43.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_251126_140217.jpg
080c1321-ccf9-4823-836e-d26a83c1318f,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-12-03T10:05:09.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_251203_100445.jpg
dc776d8a-a594-4082-8e0a-83cd2baa5fe7,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-12-10T10:06:58.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_251210_100634.jpg
1aa2d233-1d88-45eb-90a9-9288731e2eb5,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-12-17T09:51:09.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_251217_095043.jpg
5a9db124-ad7c-46a9-8567-0175d51535a0,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2025-12-22T14:45:54.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_251222_144525.jpg
78cd66f6-0cf4-4ec1-89b7-6935031c5334,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2026-01-08T10:59:02.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_260108_105834.jpg
53121b5b-a780-4f7c-9f07-28fa72502eb5,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2026-01-14T10:32:46.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_260114_103217.jpg
38fc7865-eeb2-4e54-8ea6-eb10f58080dc,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2026-01-21T10:24:15.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_260121_102352.jpg
5a30648a-b2fb-4cea-b06d-82e64d446a69,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2026-01-28T10:26:59.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_260128_102633.jpg
4c9c78ba-dfe4-4d89-99ea-08aa3fdea94e,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2026-02-04T10:08:35.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_260204_100812.jpg
f90c74b3-15eb-447f-8cd2-21fe42ddb111,25a94c73-5c6d-4500-9984-155ccc8181f1,cb3e53e6-da23-48bf-9aca-aa0b6ba7513b,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2,L00,76.879,50.4,-52.899,0.0,2026-02-18T10:18:45.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER BATTERY R2_260218_101821.jpg
1489dfae-723a-451e-b5ba-3d1886989b11,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-06-18T09:05:43.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_250618_090519.jpg
70c1791a-43bb-4e5c-ba31-b74839dd75c3,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-07-17T09:02:20.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_250717_090155.jpg
2ebc7a16-26b0-4e70-8e83-c7d0c34dd54a,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-07-30T12:50:34.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_250730_125010.jpg
6154ef69-3b62-4ef9-8ce4-fbf55a8889cf,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-08-12T09:14:36.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_250812_091412.jpg
f77a8f40-7a4a-4af3-a024-65b9394e26ea,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-08-20T13:14:26.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_250820_131357.jpg
20916dd2-710e-493e-b665-c5dc179a4cf0,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-08-27T13:32:11.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_250827_133143.jpg
c3defbc5-99a2-472b-81f7-4bedb83ed1d8,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-09-03T09:13:07.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_250903_091243.jpg
63a7751e-21f8-434f-814b-99b829cec6a6,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-10-01T09:09:39.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_251001_090916.jpg
1e6aa45c-9dbe-490a-9cb9-6cf21ef9c6dc,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-10-15T09:05:03.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_251015_090436.jpg
075ec8a2-f7dc-4c0d-ad7f-b1d79d792c4e,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-10-22T09:16:22.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_251022_091558.jpg
d4adc7a2-290d-490c-8fd8-e178e22db3e7,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-10-29T10:19:36.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_251029_101909.jpg
9c992897-97a8-4e60-ab19-396b807c68ac,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-11-05T09:58:22.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_251105_095758.jpg
6304c592-c974-4e1b-95bf-8cae0e46dd83,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-11-12T10:10:40.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_251112_101012.jpg
f66661f4-9119-4c6f-a0a9-9c87d2fc2c45,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-11-19T09:53:39.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_251119_095315.jpg
0f0c3446-95f6-46df-bec0-ddacb5a60169,34dc985b-811f-4b96-8afd-319d2e3c3845,a2d6aa34-1b24-435e-8385-1f24b03a6a27,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2,L00,73.095,50.4,-52.816,0.0,2025-11-26T15:52:50.000Z,DC - 0G - FFL_PH2-L00-MB-CATCHER TRANSFORMER R2_251126_155222.jpg
